LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
18/01/2025 17:04,5,26.7,991.3,3672.6,27.9,2606,27.8,3535.9,27.6,Not av.,26.8,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.4,,3672.6,2606,3535.9,Not av.,2981.5,3154.5,2822.7,3100.4
18/01/2025 17:19,5,26.7,991.1,3673,27.9,2605.3,27.6,3535.2,27.5,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.4,,3673,2605.3,3535.2,Not av.,2981.5,3154.2,2822.7,3100.4
18/01/2025 17:34,5,26.6,990.9,3669.5,27.8,2605,27.5,3535.2,27.4,Not av.,26.8,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.4,,3669.5,2605,3535.2,Not av.,2981.5,3154.5,2822.7,3100.4
18/01/2025 17:49,5,25.9,991.3,3658,26.5,2605.6,26.1,3532.1,26.1,Not av.,25.6,2982.2,27.5,3154.2,27.9,2823.4,27.9,3101.1,28.5,,3658,2605.6,3532.1,Not av.,2982.2,3154.2,2823.4,3101.1
18/01/2025 18:04,5,25.2,991.5,3652.7,26.1,2606.3,25.7,3530.6,25.7,Not av.,25.6,2982.2,26.5,3154.5,27.1,2823.7,27.1,3101.8,27.5,,3652.7,2606.3,3530.6,Not av.,2982.2,3154.5,2823.7,3101.8
18/01/2025 18:19,5,25.3,991.7,3650.4,25.9,2606.6,25.7,3530.6,25.9,Not av.,25.6,2982.2,26.8,3155.6,27.2,2823.7,27.2,3101.5,27.8,,3650.4,2606.6,3530.6,Not av.,2982.2,3155.6,2823.7,3101.5
18/01/2025 18:34,5,25.3,991.5,3652.3,26,2606,25.9,3531,25.9,Not av.,25.5,2982.2,26.8,3156,27.4,2823.7,27.4,3101.5,27.8,,3652.3,2606,3531,Not av.,2982.2,3156,2823.7,3101.5
18/01/2025 18:49,5,25.4,992,3655.7,26.3,2606.9,26.3,3531.4,26.1,Not av.,25.7,2982.2,26.9,3156,27.4,2823.7,27.4,3101.1,27.9,,3655.7,2606.9,3531.4,Not av.,2982.2,3156,2823.7,3101.1
18/01/2025 19:04,5,25.4,992.1,3656.5,26.3,2606.3,26.1,3531.8,26.1,Not av.,25.9,2982.2,26.9,3156,27.4,2823.7,27.4,3101.1,27.9,,3656.5,2606.3,3531.8,Not av.,2982.2,3156,2823.7,3101.1
18/01/2025 19:19,5,25.4,992,3656.5,26.4,2606.6,26.1,3531.8,26.1,Not av.,25.9,2982.2,26.9,3156,27.4,2823.7,27.4,3101.5,27.8,,3656.5,2606.6,3531.8,Not av.,2982.2,3156,2823.7,3101.5
18/01/2025 19:34,5,25.5,991.5,3656.9,26.4,2606.6,26,3531.8,26.1,Not av.,26,2982.2,26.8,3156,27.2,2823.7,27.2,3101.5,27.6,,3656.9,2606.6,3531.8,Not av.,2982.2,3156,2823.7,3101.5
18/01/2025 19:49,5,25.5,991.8,3657.3,26.5,2606,26.3,3531.8,26.3,Not av.,26,2982.2,26.8,3156,27.2,2823.7,27.2,3101.5,27.8,,3657.3,2606,3531.8,Not av.,2982.2,3156,2823.7,3101.5
18/01/2025 20:04,5,25.5,992,3657.7,26.7,2606,26.4,3532.5,26.4,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.2,3101.5,27.6,,3657.7,2606,3532.5,Not av.,2982.2,3156.3,2823.7,3101.5
18/01/2025 20:19,5,25.6,992,4241.5,26.8,2606,26.5,3532.9,26.4,Not av.,26.1,2982.2,26.9,3156.3,27.4,2823.7,27.4,3101.1,27.8,,4241.5,2606,3532.9,Not av.,2982.2,3156.3,2823.7,3101.1
18/01/2025 20:34,5,25.6,992.2,3652.7,26.8,2606.3,26.5,3532.9,26.4,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.4,3101.5,27.8,,3652.7,2606.3,3532.9,Not av.,2982.2,3156.3,2823.7,3101.5
18/01/2025 20:49,5,25.7,992.2,3659.6,26.8,2606.3,26.5,3532.9,26.5,Not av.,26,2982.2,26.8,3156.3,27.4,2823.7,27.4,3101.5,27.8,,3659.6,2606.3,3532.9,Not av.,2982.2,3156.3,2823.7,3101.5
18/01/2025 21:04,5,25.5,992.8,3658,26.4,2605.6,26,3532.1,26.1,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.2,3101.5,27.6,,3658,2605.6,3532.1,Not av.,2982.2,3156.3,2823.7,3101.5
18/01/2025 21:19,5,25.3,992.5,3652.3,26,2605.6,25.7,3531,25.7,Not av.,25.9,2982.2,26.7,3156,27.1,2823.7,27.1,3101.8,27.5,,3652.3,2605.6,3531,Not av.,2982.2,3156,2823.7,3101.8
18/01/2025 21:34,5,25.3,992.5,3651.2,26,2606.3,25.7,3531,25.7,Not av.,26,2982.2,26.5,3156,27.1,2824.1,26.9,3102.2,27.4,,3651.2,2606.3,3531,Not av.,2982.2,3156,2824.1,3102.2
18/01/2025 21:49,5,25.1,992.6,3648.9,25.7,2605.6,25.5,3530.6,25.5,Not av.,25.7,2982.5,26,3157,26.7,2824.1,26.4,3102.9,26.9,,3648.9,2605.6,3530.6,Not av.,2982.5,3157,2824.1,3102.9
18/01/2025 22:04,5,24.4,993,3635.9,24.9,2606.3,24.5,3526.9,24.5,Not av.,24.9,2982.5,25.2,3158.8,26.1,2824.8,25.9,3103.6,26.3,,3635.9,2606.3,3526.9,Not av.,2982.5,3158.8,2824.8,3103.6
18/01/2025 22:19,5,24.2,993.1,3637.4,24.9,2606.3,24.8,3527.3,24.8,Not av.,25.1,2982.5,25.2,3159.2,26.1,2824.8,25.9,3103.6,26.1,,3637.4,2606.3,3527.3,Not av.,2982.5,3159.2,2824.8,3103.6
18/01/2025 22:34,5,24.5,993.1,3641.6,25.2,2606.3,25,3528.4,25.1,Not av.,25.4,2982.5,25.5,3159.5,26.3,2824.4,26.1,3103.2,26.5,,3641.6,2606.3,3528.4,Not av.,2982.5,3159.5,2824.4,3103.2
18/01/2025 22:49,5,24.7,992.6,3641.6,25.2,2606.6,25,3528.4,25.1,Not av.,25.2,2982.5,25.6,3159.5,26.4,2824.4,26.3,3102.9,26.7,,3641.6,2606.6,3528.4,Not av.,2982.5,3159.5,2824.4,3102.9
18/01/2025 23:04,5,24.3,993,3634,24.6,2606.9,24.4,3526.5,24.4,164.2,24.6,2982.5,25.5,3158.8,26.1,2824.8,26,3103.2,26.5,,3634,2606.9,3526.5,164.2,2982.5,3158.8,2824.8,3103.2
18/01/2025 23:19,5,24.2,992.8,3637,24.9,2607.9,24.8,3527.3,24.8,Not av.,25,2982.5,25.1,3159.5,25.6,2825.1,25.6,3103.6,26.3,,3637,2607.9,3527.3,Not av.,2982.5,3159.5,2825.1,3103.6
18/01/2025 23:34,5,24.2,992.8,3637,24.9,2607.3,24.6,3527.3,24.8,Not av.,25,2982.5,25,3159.9,25.7,2825.1,25.6,3103.6,26.1,,3637,2607.3,3527.3,Not av.,2982.5,3159.9,2825.1,3103.6
18/01/2025 23:49,5,24.3,992.6,3638.9,24.9,2606,24.8,3527.3,24.9,Not av.,25,2982.5,25,3160.2,25.9,2825.1,25.6,3103.6,26,,3638.9,2606,3527.3,Not av.,2982.5,3160.2,2825.1,3103.6
19/01/2025 0:04,5,24.5,992.6,3641.6,25.1,2605.3,25,3528,25.1,Not av.,25.2,2982.5,25.4,3159.2,26.3,2824.8,26,3103.2,26.1,,3641.6,2605.3,3528,Not av.,2982.5,3159.2,2824.8,3103.2
19/01/2025 0:19,5,24.8,992,3645.4,25.4,2605,25.2,3528.8,25.4,Not av.,25.5,2982.5,25.7,3158.8,26.7,2824.1,26.4,3102.9,26.5,,3645.4,2605,3528.8,Not av.,2982.5,3158.8,2824.1,3102.9
19/01/2025 0:34,5,24.9,991.7,3646.2,25.5,2605.3,25.4,3528.8,25.4,Not av.,25.5,2982.2,26,3158.4,26.8,2824.1,26.5,3102.2,26.9,,3646.2,2605.3,3528.8,Not av.,2982.2,3158.4,2824.1,3102.2
19/01/2025 0:49,5,25.2,991.8,3649.2,25.6,2604.7,25.6,3529.9,25.6,Not av.,25.7,2982.2,26.3,3157.7,26.9,2824.1,26.8,3101.8,27.1,,3649.2,2604.7,3529.9,Not av.,2982.2,3157.7,2824.1,3101.8
19/01/2025 1:04,5,25.2,991.3,3648.9,25.6,2606,25.6,3529.9,25.6,Not av.,25.7,2982.2,26.3,3157.4,26.9,2824.1,26.9,3101.8,27.2,,3648.9,2606,3529.9,Not av.,2982.2,3157.4,2824.1,3101.8
19/01/2025 1:19,5,25.1,991.1,3647.3,25.6,2606,25.5,3529.1,25.5,Not av.,25.6,2982.2,26.3,3157,26.8,2824.1,26.8,3102.2,27.2,,3647.3,2606,3529.1,Not av.,2982.2,3157,2824.1,3102.2
19/01/2025 1:34,5,25,990.5,3645.4,25.4,2606,25.4,3529.1,25.5,164.3,25.5,2982.5,26.1,3156.7,26.7,2824.1,26.7,3102.2,27.1,,3645.4,2606,3529.1,164.3,2982.5,3156.7,2824.1,3102.2
19/01/2025 1:49,5,25,990.3,3644.7,25.4,2605.6,25.4,3529.1,25.5,Not av.,25.4,2982.2,26.1,3156.7,26.7,2824.1,26.5,3102.2,27.1,,3644.7,2605.6,3529.1,Not av.,2982.2,3156.7,2824.1,3102.2
19/01/2025 2:04,5,25.1,990.7,3645.8,25.4,2605,25.5,3529.5,25.6,Not av.,25.5,2982.5,26.1,3157,26.7,2824.1,26.7,3102.2,27.1,,3645.8,2605,3529.5,Not av.,2982.5,3157,2824.1,3102.2
19/01/2025 2:19,5,25.1,990.5,3645.8,25.5,2605.3,25.6,3529.5,25.6,Not av.,25.5,2982.2,26.1,3157,26.7,2824.1,26.7,3102.2,27.1,,3645.8,2605.3,3529.5,Not av.,2982.2,3157,2824.1,3102.2
19/01/2025 2:34,5,25,990.4,3642.8,25.2,2606,25.6,3529.1,25.5,Not av.,25.4,2982.2,26.1,3157,26.7,2824.1,26.5,3102.2,27.1,,3642.8,2606,3529.1,Not av.,2982.2,3157,2824.1,3102.2
19/01/2025 2:49,5,24.9,990.5,3641.6,25.2,2606.3,25.5,3528.8,25.5,Not av.,25.2,2982.5,26,3157,26.5,2824.1,26.5,3102.2,26.9,,3641.6,2606.3,3528.8,Not av.,2982.5,3157,2824.1,3102.2
19/01/2025 3:04,5,24.9,990.5,3642.4,25.2,2606,25.6,3529.5,25.5,Not av.,25.2,2982.5,26,3157,26.5,2824.1,26.5,3102.2,26.9,,3642.4,2606,3529.5,Not av.,2982.5,3157,2824.1,3102.2
19/01/2025 3:19,5,24.9,990.5,3642,25.1,2606.3,25.4,3529.5,25.5,Not av.,25.1,2982.5,26,3157.4,26.5,2824.4,26.4,3102.2,26.9,,3642,2606.3,3529.5,Not av.,2982.5,3157.4,2824.4,3102.2
19/01/2025 3:34,5,24.9,990,3642.4,25.2,2606,25.5,3529.1,25.5,Not av.,25.1,2982.5,26,3157.4,26.4,2824.4,26.4,3102.5,26.8,,3642.4,2606,3529.1,Not av.,2982.5,3157.4,2824.4,3102.5
19/01/2025 3:49,5,24.9,990,3643.5,25.4,2605.6,25.6,3529.9,25.6,Not av.,25.1,2982.5,25.9,3157.4,26.4,2824.4,26.4,3102.5,26.8,,3643.5,2605.6,3529.9,Not av.,2982.5,3157.4,2824.4,3102.5
19/01/2025 4:04,5,24.8,990.3,3643.5,25.2,2606,25.1,3529.1,25.5,Not av.,25.1,2982.2,25.9,3157.4,26.4,2824.1,26.4,3102.5,26.8,,3643.5,2606,3529.1,Not av.,2982.2,3157.4,2824.1,3102.5
19/01/2025 4:19,5,24.6,990.7,3640.8,25,2606,24.9,3527.6,25,Not av.,25,2982.5,25.7,3157.7,26.3,2824.4,26.3,3102.9,26.7,,3640.8,2606,3527.6,Not av.,2982.5,3157.7,2824.4,3102.9
19/01/2025 4:34,5,24.5,991.2,3641.2,25,2605.3,24.9,3527.6,25,Not av.,25.1,2982.5,25.7,3157.7,26.3,2824.4,26.3,3102.5,26.8,,3641.2,2605.3,3527.6,Not av.,2982.5,3157.7,2824.4,3102.5
19/01/2025 4:49,5,24.5,991.3,3641.2,25,2606,24.9,3526.5,25,Not av.,25.1,2982.5,25.5,3157.7,26.3,2824.4,26.1,3102.9,26.7,,3641.2,2606,3526.5,Not av.,2982.5,3157.7,2824.4,3102.9
19/01/2025 5:04,5,24.9,991.2,3648.9,25.6,2607.9,25.5,3528.8,25.6,Not av.,25.7,2982.5,25.7,3158.1,26.5,2824.4,26.4,3102.5,26.8,,3648.9,2607.9,3528.8,Not av.,2982.5,3158.1,2824.4,3102.5
19/01/2025 5:19,5,25.2,991.5,3650.4,25.7,2609.2,25.6,3529.5,25.7,Not av.,25.9,2982.2,26.1,3157.7,26.8,2824.1,26.8,3101.8,27.1,,3650.4,2609.2,3529.5,Not av.,2982.2,3157.7,2824.1,3101.8
19/01/2025 5:34,5,25.4,991.4,3653.8,26,2609.5,25.9,3530.3,26,Not av.,26.1,2982.2,26.4,3157,27.1,2823.7,27.1,3101.5,27.4,,3653.8,2609.5,3530.3,Not av.,2982.2,3157,2823.7,3101.5
19/01/2025 5:49,5,25.4,991.7,3650.4,25.7,2609.8,25.4,3529.1,25.6,Not av.,25.7,2982.2,26.5,3156,27.1,2824.1,26.8,3101.8,27.2,,3650.4,2609.8,3529.1,Not av.,2982.2,3156,2824.1,3101.8
19/01/2025 6:04,5,25.1,992,3649.2,25.6,2611.5,25.5,3527.6,25.5,222.1,25.6,2982.5,26,3155.6,26.5,2824.8,26.1,3102.9,26.5,,3649.2,2611.5,3527.6,222.1,2982.5,3155.6,2824.8,3102.9
19/01/2025 6:19,5,25.1,991.7,3648.9,25.6,2611.5,25.5,3527.3,25.6,Not av.,25.7,2982.5,26,3156,26.5,2824.8,26.1,3102.9,26.5,,3648.9,2611.5,3527.3,Not av.,2982.5,3156,2824.8,3102.9
19/01/2025 6:34,5,25.1,991.8,3648.5,25.6,2610.8,25.5,3526.9,25.5,Not av.,25.6,2982.5,25.9,3156.3,26.4,2824.8,26,3103.2,26.4,,3648.5,2610.8,3526.9,Not av.,2982.5,3156.3,2824.8,3103.2
19/01/2025 6:49,5,24.8,991.8,3642,25.1,2610.8,25,3524.6,25,Not av.,25.2,2982.5,25.4,3156.7,26.1,2825.1,25.9,3103.6,26.1,,3642,2610.8,3524.6,Not av.,2982.5,3156.7,2825.1,3103.6
19/01/2025 7:04,5,24.7,992.4,3643.1,25.2,2611.8,25,3524.6,25.1,Not av.,25.2,2982.5,25.1,3158.4,25.6,2825.1,25.5,3103.6,26,,3643.1,2611.8,3524.6,Not av.,2982.5,3158.4,2825.1,3103.6
19/01/2025 7:19,5,24.6,992,3641.6,25,2611.5,24.9,3523.5,25,Not av.,25.1,2982.5,25,3159.2,25.4,2825.1,25.4,3103.6,25.7,,3641.6,2611.5,3523.5,Not av.,2982.5,3159.2,2825.1,3103.6
19/01/2025 7:34,5,24.5,991.2,3642,25.1,2610.8,25,3523.9,25.1,Not av.,25.1,2982.5,25,3159.5,25.4,2825.4,25.4,3103.6,25.6,,3642,2610.8,3523.9,Not av.,2982.5,3159.5,2825.4,3103.6
19/01/2025 7:49,5,24.5,991.9,3641.6,25,2610.5,24.9,3523.5,25,Not av.,25.1,2982.5,25,3159.5,25.2,2825.4,25.2,3103.6,25.6,,3641.6,2610.5,3523.5,Not av.,2982.5,3159.5,2825.4,3103.6
19/01/2025 8:04,5,24.7,992.7,3643.5,25.2,2608.2,25.1,3523.9,25.1,Not av.,25.2,2982.5,25.1,3159.9,25.4,2825.1,25.5,3103.6,25.7,,3643.5,2608.2,3523.9,Not av.,2982.5,3159.9,2825.1,3103.6
19/01/2025 8:19,5,25,992.5,3648.9,25.5,2606.9,25.5,3525,25.5,Not av.,25.6,2982.5,25.5,3159.5,25.9,2824.8,25.9,3102.9,26.1,,3648.9,2606.9,3525,Not av.,2982.5,3159.5,2824.8,3102.9
19/01/2025 8:34,5,25.2,992.8,3650.8,25.7,2606.3,25.6,3526.1,25.7,Not av.,25.9,2982.5,25.7,3159.2,26.1,2824.4,26.1,3102.9,26.4,,3650.8,2606.3,3526.1,Not av.,2982.5,3159.2,2824.4,3102.9
19/01/2025 8:49,5,25.4,992.7,3653.1,25.9,2606,25.9,3526.9,25.9,Not av.,26,2982.2,25.9,3158.4,26.4,2824.4,26.3,3102.5,26.5,,3653.1,2606,3526.9,Not av.,2982.2,3158.4,2824.4,3102.5
19/01/2025 9:04,5,25.4,992.9,3651.9,25.9,2606.3,25.9,3526.1,25.9,Not av.,26.1,2982.2,25.9,3157,26.5,2824.1,26.4,3102.2,26.7,,3651.9,2606.3,3526.1,Not av.,2982.2,3157,2824.1,3102.2
19/01/2025 9:19,5,25.4,993.3,3651.9,25.9,2608.5,25.7,3526.1,25.7,Not av.,26,2982.2,25.7,3156.3,26.3,2824.4,26.3,3102.5,26.5,,3651.9,2608.5,3526.1,Not av.,2982.2,3156.3,2824.4,3102.5
19/01/2025 9:34,5,25.4,993.6,3652.7,25.9,2610.8,25.7,3526.1,25.9,Not av.,26,2982.2,25.9,3156.3,26.3,2824.4,26.3,3102.5,26.4,,3652.7,2610.8,3526.1,Not av.,2982.2,3156.3,2824.4,3102.5
19/01/2025 9:49,5,25.5,993.8,3655,26,2608.5,26.1,3526.5,26,Not av.,26.1,2982.2,26.1,3156,26.7,2824.1,26.5,3102.2,26.5,,3655,2608.5,3526.5,Not av.,2982.2,3156,2824.1,3102.2
19/01/2025 10:04,5,25.8,993.9,3657.3,26.3,2608.5,26.4,3527.3,26.3,Not av.,26.5,2981.8,26.7,3154.5,27.2,2823.4,27.2,3101.5,27.2,,3657.3,2608.5,3527.3,Not av.,2981.8,3154.5,2823.4,3101.5
19/01/2025 10:19,5,26.1,993.7,3655.7,26.5,2610.2,26.4,3528,26.4,Not av.,26.5,2981.8,27.1,3154.2,27.8,2823.4,27.6,3101.1,27.8,,3655.7,2610.2,3528,Not av.,2981.8,3154.2,2823.4,3101.1
19/01/2025 10:34,5,26.1,993.8,3652.3,26.5,2610.8,26.4,3528,26.4,Not av.,26.5,2981.8,27.1,3154.2,27.9,2823.4,27.6,3101.1,27.9,,3652.3,2610.8,3528,Not av.,2981.8,3154.2,2823.4,3101.1
19/01/2025 10:49,5,26,993.7,3653.4,26.5,2610.8,26.3,3527.6,26.4,Not av.,26.5,2981.8,27.1,3154.2,27.9,2823.4,27.6,3101.1,27.9,,3653.4,2610.8,3527.6,Not av.,2981.8,3154.2,2823.4,3101.1
19/01/2025 11:04,5,26.1,993.4,3653.8,26.5,2611.1,26.4,3527.6,26.5,Not av.,26.5,2981.5,27.2,3154.2,27.9,2823.4,27.9,3101.1,28.1,,3653.8,2611.1,3527.6,Not av.,2981.5,3154.2,2823.4,3101.1
19/01/2025 11:19,5,26.3,994,3661.5,26.8,2608.9,26.5,3528.4,26.5,Not av.,26.7,2981.5,27.5,3154.2,28.2,2823.1,28.2,3100.8,28.2,,3661.5,2608.9,3528.4,Not av.,2981.5,3154.2,2823.1,3100.8
19/01/2025 11:34,5,26.4,993.2,3662.6,26.8,2609.5,26.7,3528,26.5,Not av.,26.8,2981.1,27.9,3154.5,28.6,2822.7,28.6,3100.4,28.6,,3662.6,2609.5,3528,Not av.,2981.1,3154.5,2822.7,3100.4
19/01/2025 11:49,5,26.6,993.5,3665.3,26.9,2611.1,26.8,3528.4,26.8,Not av.,26.8,2981.1,27.9,3154.2,28.8,2822.7,28.6,3100.4,28.6,,3665.3,2611.1,3528.4,Not av.,2981.1,3154.2,2822.7,3100.4
19/01/2025 12:04,5,26.7,993.4,3668.4,27.4,2610.2,26.9,3528.4,26.8,Not av.,26.9,2981.1,28.2,3152.8,28.9,2822.7,28.9,3100.4,28.9,,3668.4,2610.2,3528.4,Not av.,2981.1,3152.8,2822.7,3100.4
19/01/2025 12:19,5,27,993.6,3673.7,27.8,2611.1,27.1,3528.8,26.8,Not av.,26.9,2980.1,28.8,3149.2,29.4,2822.1,29.4,3100.4,29.4,,3673.7,2611.1,3528.8,Not av.,2980.1,3149.2,2822.1,3100.4
19/01/2025 12:34,5,27.1,993.3,3676,28.1,2610.5,27.2,3528.4,26.9,Not av.,27.1,2980.1,29.2,3146,29.7,2822.1,29.7,3101.1,29.7,,3676,2610.5,3528.4,Not av.,2980.1,3146,2822.1,3101.1
19/01/2025 12:49,5,27.3,993.4,3678.7,28.2,2612.1,27.8,3529.5,27.1,Not av.,27.4,2980.1,29.2,3144.9,29.7,2822.1,29.7,3100.4,29.7,,3678.7,2612.1,3529.5,Not av.,2980.1,3144.9,2822.1,3100.4
19/01/2025 13:04,5,27.5,993.7,3682.6,28.3,2611.8,28.2,3529.9,27.4,Not av.,27.4,2980.1,29.4,3144.6,29.9,2822.1,29.9,3100.8,29.7,,3682.6,2611.8,3529.9,Not av.,2980.1,3144.6,2822.1,3100.8
19/01/2025 13:19,5,27.6,993.6,3683.3,28.5,2606.6,27.9,3530.6,27.4,Not av.,27.2,2980.1,29.5,3144.6,29.9,2822.1,29.9,3100.8,29.9,,3683.3,2606.6,3530.6,Not av.,2980.1,3144.6,2822.1,3100.8
19/01/2025 13:34,5,27.1,993.3,3678.3,28.1,2609.5,27.2,3528.4,26.8,Not av.,26.8,2980.1,29.2,3144.9,29.5,2822.1,29.5,3100.4,29.5,,3678.3,2609.5,3528.4,Not av.,2980.1,3144.9,2822.1,3100.4
19/01/2025 13:49,5,27.1,994,3680.6,28.2,2610.8,27.6,3528,26.8,Not av.,26.8,2980.1,29.2,3144.6,29.7,2822.1,29.7,3100.4,29.7,,3680.6,2610.8,3528,Not av.,2980.1,3144.6,2822.1,3100.4
19/01/2025 14:04,5,26.9,994.2,3677.2,27.9,2609.8,27.1,3527.6,26.5,Not av.,26.4,2980.8,28.8,3145.3,29.2,2822.4,29.2,3100.4,29.4,,3677.2,2609.8,3527.6,Not av.,2980.8,3145.3,2822.4,3100.4
19/01/2025 14:19,5,26,994.5,3661.5,26.4,2606.3,25.6,3523.9,25.4,Not av.,25.5,2981.5,28.1,3149.9,28.5,2823.4,28.1,3101.1,28.5,,3661.5,2606.3,3523.9,Not av.,2981.5,3149.9,2823.4,3101.1
19/01/2025 14:34,5,25.3,994,3652.7,25.7,2607.3,25.4,3523.5,25.4,Not av.,25.6,2981.5,27.5,3150.3,27.9,2823.4,27.6,3101.1,27.8,,3652.7,2607.3,3523.5,Not av.,2981.5,3150.3,2823.4,3101.1
19/01/2025 14:49,5,25.2,994.2,3651.2,25.7,2608.9,25.5,3524.3,25.6,Not av.,25.7,2981.8,27.2,3150.6,27.6,2823.7,27.2,3101.8,27.4,,3651.2,2608.9,3524.3,Not av.,2981.8,3150.6,2823.7,3101.8
19/01/2025 15:04,5,24.8,994.2,3644.7,25,2606.9,24.6,3522,24.9,Not av.,25,2981.8,27.1,3150.6,27.6,2823.4,27.2,3101.8,27.4,,3644.7,2606.9,3522,Not av.,2981.8,3150.6,2823.4,3101.8
19/01/2025 15:19,5,24.7,994.6,3645.4,25.1,2606.9,24.9,3522.4,25,Not av.,25.1,2981.8,27.1,3151,27.5,2823.7,27.2,3101.8,27.4,,3645.4,2606.9,3522.4,Not av.,2981.8,3151,2823.7,3101.8
19/01/2025 15:34,5,24.9,994.5,3648.9,25.5,2608.9,25.4,3523.5,25.4,181.4,25.6,2981.8,27.1,3151,27.5,2823.4,27.4,3101.5,27.5,,3648.9,2608.9,3523.5,181.4,2981.8,3151,2823.4,3101.5
19/01/2025 15:49,5,25.4,994.5,3654.2,25.7,2608.5,25.6,3525,25.6,234.5,25.7,2981.8,27.2,3151.3,27.8,2823.4,27.4,3101.5,27.4,,3654.2,2608.5,3525,234.5,2981.8,3151.3,2823.4,3101.5
19/01/2025 16:04,5,25,994.3,3649.2,25.5,2609.2,25.2,3523.1,25.4,Not av.,25.5,2981.8,27.1,3151.3,27.6,2823.4,27.5,3101.1,27.4,,3649.2,2609.2,3523.1,Not av.,2981.8,3151.3,2823.4,3101.1
19/01/2025 16:19,5,25.6,994.3,3657.3,26.1,2608.5,26,3526.9,26.1,Not av.,26.1,2981.8,27.4,3151.7,27.9,2823.4,27.6,3101.1,27.8,,3657.3,2608.5,3526.9,Not av.,2981.8,3151.7,2823.4,3101.1
19/01/2025 16:34,5,25.9,994.2,3652.3,26.4,2609.5,26.3,3527.6,26.3,Not av.,26.4,2981.5,27.5,3152.8,28.1,2823.4,27.9,3100.8,28.1,,3652.3,2609.5,3527.6,Not av.,2981.5,3152.8,2823.4,3100.8
19/01/2025 16:49,5,26.3,993.8,3666.1,26.8,2607.6,26.8,3528.8,26.8,Not av.,26.8,2981.5,27.8,3153.5,28.3,2823.1,28.2,3100.8,28.3,,3666.1,2607.6,3528.8,Not av.,2981.5,3153.5,2823.1,3100.8
19/01/2025 17:04,5,26.4,994.2,3666.5,26.9,2610.8,26.8,3528.8,26.9,Not av.,26.9,2981.5,27.9,3153.5,28.3,2823.1,28.3,3100.8,28.5,,3666.5,2610.8,3528.8,Not av.,2981.5,3153.5,2823.1,3100.8
19/01/2025 17:19,5,26.2,994.5,3653.8,26.4,2610.8,26.1,3527.6,26.3,Not av.,26.4,2981.8,27.6,3152,28.1,2823.7,27.6,3101.5,27.9,,3653.8,2610.8,3527.6,Not av.,2981.8,3152,2823.7,3101.5
19/01/2025 17:34,5,26,994.8,3652.7,26.4,2610.2,26.1,3526.9,26.3,Not av.,26.3,2981.5,27.8,3152.4,28.2,2823.4,27.9,3101.1,27.9,,3652.7,2610.2,3526.9,Not av.,2981.5,3152.4,2823.4,3101.1
19/01/2025 17:49,5,26.3,994.8,3664.5,26.8,2612.7,26.8,3528.4,26.7,Not av.,26.7,2981.5,27.9,3153.5,28.5,2823.1,28.3,3100.8,28.3,,3664.5,2612.7,3528.4,Not av.,2981.5,3153.5,2823.1,3100.8
19/01/2025 18:04,5,26.2,994.6,3662.2,26.7,2609.8,26.4,3528,26.5,Not av.,26.5,2981.5,27.8,3153.1,28.3,2823.1,28.3,3100.8,28.3,,3662.2,2609.8,3528,Not av.,2981.5,3153.1,2823.1,3100.8
19/01/2025 18:19,5,26.4,994.7,3666.5,26.9,2611.8,26.7,3528.8,26.8,Not av.,26.8,2981.5,27.8,3153.1,28.3,2823.1,28.3,3100.8,28.3,,3666.5,2611.8,3528.8,Not av.,2981.5,3153.1,2823.1,3100.8
19/01/2025 18:34,5,26.7,995.4,3669.1,27.2,2613.4,27.1,3529.9,27.2,Not av.,27.1,2981.1,28.1,3153.8,28.6,2822.7,28.5,3100.4,28.6,,3669.1,2613.4,3529.9,Not av.,2981.1,3153.8,2822.7,3100.4
19/01/2025 18:49,5,27,995.4,3674.1,27.5,2613.1,27.4,3531,27.4,Not av.,27.4,2981.1,28.2,3154.2,28.8,2822.7,28.6,3100.4,28.8,,3674.1,2613.1,3531,Not av.,2981.1,3154.2,2822.7,3100.4
19/01/2025 19:04,5,27.1,995.6,3673.7,27.5,2612.1,27.5,3531,27.5,Not av.,27.4,2981.1,28.2,3154.2,28.8,2822.7,28.6,3100.4,28.8,,3673.7,2612.1,3531,Not av.,2981.1,3154.2,2822.7,3100.4
