Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
18/01/2025 6:49,5,27.2,993,3680.6,28.6,2606.6,28.3,3539.3,28.3,Not av.,28.9,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,29.1,,3680.6,2606.6,3539.3,Not av.,2981.5,3154.5,2822.7,3100.4,,71.4,-1.9,14.3,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 6:49,0.1959,-0.0074,0.0421,-0.0061,-0.0691,-0.0145,-0.0135
18/01/2025 7:04,5,27.5,992.9,3683.3,28.8,2607.3,28.6,3538.9,28.6,Not av.,29.2,2981.5,28.5,3154.5,28.9,2822.4,28.9,3100.4,29.4,,3683.3,2607.3,3538.9,Not av.,2981.5,3154.5,2822.4,3100.4,,68.7,-2.6,14.7,,-2.1,-23.4,-5,-4.6,,,18/01/2025 7:04,0.1882,-0.0063,0.0398,-0.0061,-0.0691,-0.0145,-0.0135
18/01/2025 7:19,5,27.8,993.2,3686,29.2,2606.9,28.9,3539.7,28.8,Not av.,29.5,2981.5,28.8,3154.5,29.2,2822.4,29.2,3100.4,29.7,,3686,2606.9,3539.7,Not av.,2981.5,3154.5,2822.4,3100.4,,66,-2.2,13.9,,-2.1,-23.4,-5,-4.6,,,18/01/2025 7:19,0.1793,-0.0017,0.0389,-0.0050,-0.0691,-0.0137,-0.0135
18/01/2025 7:34,5,28.1,993.2,3689.1,29.4,2605.3,29.2,3540,28.9,Not av.,29.9,2981.1,28.9,3154.5,29.4,2822.1,29.5,3100.4,29.9,,3689.1,2605.3,3540,Not av.,2981.1,3154.5,2822.1,3100.4,,62.9,-0.6,13.6,,-1.7,-23.4,-4.7,-4.6,,,18/01/2025 7:34,0.1685,0.0009,0.0366,-0.0050,-0.0691,-0.0125,-0.0146
18/01/2025 7:49,5,28.5,993.2,3692.9,29.9,2604.4,29.7,3540.8,29.2,Not av.,30.3,2981.1,29.4,3154.5,29.9,2821.7,29.9,3100.8,30.2,,3692.9,2604.4,3540.8,Not av.,2981.1,3154.5,2821.7,3100.8,,59.1,0.3,12.8,,-1.7,-23.4,-4.3,-5,,,18/01/2025 7:49,0.1662,0.0020,0.0346,-0.0061,-0.0691,-0.0137,-0.0146
18/01/2025 8:04,5,28.6,993.4,3693.7,29.9,2604,29.5,3541.5,29.4,Not av.,30.2,2981.5,29.4,3154.5,29.9,2822.1,30,3100.8,30.3,,3693.7,2604,3541.5,Not av.,2981.5,3154.5,2822.1,3100.8,,58.3,0.7,12.1,,-2.1,-23.4,-4.7,-5,,,18/01/2025 8:04,0.1685,0.0029,0.0346,-0.0050,-0.0691,-0.0137,-0.0146
18/01/2025 8:19,5,28.6,993.4,3692.9,29.9,2603.7,29.5,3541.5,29.4,Not av.,30,2981.1,29.4,3154.5,29.9,2822.1,30,3100.8,30.3,,3692.9,2603.7,3541.5,Not av.,2981.1,3154.5,2822.1,3100.8,,59.1,1,12.1,,-1.7,-23.4,-4.7,-5,,,18/01/2025 8:19,0.1728,0.0020,0.0378,-0.0050,-0.0703,-0.0137,-0.0146
18/01/2025 8:34,5,28.4,993.3,3691.4,29.5,2604,29.4,3540.4,29.1,Not av.,29.7,2981.1,29.2,3154.9,29.9,2822.1,29.9,3100.8,30.2,,3691.4,2604,3540.4,Not av.,2981.1,3154.9,2822.1,3100.8,,60.6,0.7,13.2,,-1.7,-23.8,-4.7,-5,,,18/01/2025 8:34,0.1770,0.0020,0.0389,-0.0050,-0.0703,-0.0137,-0.0135
18/01/2025 8:49,5,28.1,993.3,3689.9,29.5,2604,29.2,3540,28.9,Not av.,29.5,2981.1,29.2,3154.9,29.7,2822.1,29.7,3100.4,30.2,,3689.9,2604,3540,Not av.,2981.1,3154.9,2822.1,3100.4,,62.1,0.7,13.6,,-1.7,-23.8,-4.7,-4.6,,,18/01/2025 8:49,0.1782,0.0009,0.0389,-0.0050,-0.0703,-0.0137,-0.0146
18/01/2025 9:04,5,28.1,993.3,3689.5,29.4,2604.4,29.1,3540,28.9,Not av.,29.2,2981.1,29.2,3154.9,29.7,2822.1,29.9,3100.8,30.2,,3689.5,2604.4,3540,Not av.,2981.1,3154.9,2822.1,3100.8,,62.5,0.3,13.6,,-1.7,-23.8,-4.7,-5,,,18/01/2025 9:04,0.1770,-0.0009,0.0398,-0.0050,-0.0703,-0.0125,-0.0155
18/01/2025 9:19,5,28,993.4,3689.9,29.5,2605,29.1,3539.7,28.8,Not av.,28.9,2981.1,29.4,3154.9,29.9,2821.7,30,3101.1,30.3,,3689.9,2605,3539.7,Not av.,2981.1,3154.9,2821.7,3101.1,,62.1,-0.3,13.9,,-1.7,-23.8,-4.3,-5.3,,,18/01/2025 9:19,0.1990,-0.0009,0.0452,-0.0050,-0.0703,-0.0137,-0.0146
18/01/2025 9:34,5,27.6,993.4,3682.2,28.6,2605,28.2,3537.8,28.1,Not av.,27.9,2981.1,29.4,3154.9,29.7,2822.1,29.9,3100.8,30.3,,3682.2,2605,3537.8,Not av.,2981.1,3154.9,2822.1,3100.8,,69.8,-0.3,15.8,,-1.7,-23.8,-4.7,-5,,,18/01/2025 9:34,0.2537,-0.0046,0.0561,-0.0070,-0.0703,-0.0154,-0.0135
18/01/2025 9:49,5,26.7,993.7,3663,27.1,2606.3,26.7,3534,26.9,Not av.,26.9,2981.8,28.5,3154.9,29.1,2822.7,29.1,3100.4,29.9,,3663,2606.3,3534,Not av.,2981.8,3154.9,2822.7,3100.4,,89,-1.6,19.6,,-2.4,-23.8,-5.3,-4.6,,,18/01/2025 9:49,0.2700,-0.0083,0.0604,-0.0070,-0.0703,-0.0166,-0.0146
18/01/2025 10:04,5,26.1,993.6,3657.3,26.5,2607.6,26.1,3532.5,26.1,Not av.,26.5,2981.8,28.1,3154.9,28.5,2823.1,28.5,3100.8,29.2,,3657.3,2607.6,3532.5,Not av.,2981.8,3154.9,2823.1,3100.8,,94.7,-2.9,21.1,,-2.4,-23.8,-5.7,-5,,,18/01/2025 10:04,0.2711,-0.0054,0.0624,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 10:19,5,26,993.5,3656.9,26.4,2606.6,26.4,3531.8,26,Not av.,26.4,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.2,,3656.9,2606.6,3531.8,Not av.,2981.8,3154.9,2822.7,3100.8,,95.1,-1.9,21.8,,-2.4,-23.8,-5.3,-5,,,18/01/2025 10:19,0.2700,-0.0037,0.0604,-0.0070,-0.0703,-0.0154,-0.0146
18/01/2025 10:34,5,26.1,993.7,3657.3,26.7,2606,26.8,3532.5,26.3,Not av.,26.4,2981.8,28.1,3154.9,28.5,2822.7,28.5,3100.8,29.1,,3657.3,2606,3532.5,Not av.,2981.8,3154.9,2822.7,3100.8,,94.7,-1.3,21.1,,-2.4,-23.8,-5.3,-5,,,18/01/2025 10:34,0.2669,-0.0046,0.0592,-0.0070,-0.0703,-0.0166,-0.0146
18/01/2025 10:49,5,26,993.6,3658.4,26.7,2606.3,26.5,3532.9,26.4,Not av.,26.3,2981.8,27.8,3154.9,28.2,2823.1,28.2,3100.8,28.6,,3658.4,2606.3,3532.9,Not av.,2981.8,3154.9,2823.1,3100.8,,93.6,-1.6,20.7,,-2.4,-23.8,-5.7,-5,,,18/01/2025 10:49,0.2734,-0.0017,0.0615,-0.0070,-0.0703,-0.0166,-0.0155
18/01/2025 11:04,5,25.7,993.6,3656.1,26.4,2605.3,26.3,3532.1,26.1,Not av.,26.3,2981.8,27.6,3154.9,28.1,2823.1,28.2,3101.1,28.5,,3656.1,2605.3,3532.1,Not av.,2981.8,3154.9,2823.1,3101.1,,95.9,-0.6,21.5,,-2.4,-23.8,-5.7,-5.3,,,18/01/2025 11:04,0.2874,-0.0054,0.0635,-0.0082,-0.0703,-0.0174,-0.0176
18/01/2025 11:19,5,25.4,993.4,3651.2,26.1,2606.6,25.9,3531.4,25.9,Not av.,26.1,2982.2,27.2,3154.9,27.8,2823.4,27.6,3101.8,28.1,,3651.2,2606.6,3531.4,Not av.,2982.2,3154.9,2823.4,3101.8,,100.8,-1.9,22.2,,-2.8,-23.8,-6,-6,,,18/01/2025 11:19,0.2939,-0.0074,0.0647,-0.0082,-0.0691,-0.0174,-0.0176
18/01/2025 11:34,5,25.2,992.9,3648.9,26,2607.3,25.7,3531,25.9,Not av.,26.1,2982.2,26.9,3154.5,27.6,2823.4,27.6,3101.8,27.9,,3648.9,2607.3,3531,Not av.,2982.2,3154.5,2823.4,3101.8,,103.1,-2.6,22.6,,-2.8,-23.4,-6,-6,,,18/01/2025 11:34,0.2931,-0.0092,0.0647,-0.0082,-0.0691,-0.0174,-0.0187
18/01/2025 11:49,5,25.1,993,3649.2,25.9,2607.9,25.5,3531,25.6,Not av.,26,2982.2,26.9,3154.5,27.5,2823.4,27.4,3102.2,27.6,,3649.2,2607.9,3531,Not av.,2982.2,3154.5,2823.4,3102.2,,102.8,-3.2,22.6,,-2.8,-23.4,-6,-6.4,,,18/01/2025 11:49,0.2951,-0.0092,0.0647,-0.0082,-0.0691,-0.0183,-0.0187
18/01/2025 12:04,5,25,993,3648.5,25.9,2607.9,25.5,3531,25.6,Not av.,25.9,2982.2,26.8,3154.5,27.4,2823.7,27.4,3102.2,27.4,,3648.5,2607.9,3531,Not av.,2982.2,3154.5,2823.7,3102.2,,103.5,-3.2,22.6,,-2.8,-23.4,-6.3,-6.4,,,18/01/2025 12:04,0.2919,-0.0100,0.0647,-0.0082,-0.0712,-0.0183,-0.0187
18/01/2025 12:19,5,25.1,992.8,3649.6,25.9,2608.2,25.6,3531,25.6,Not av.,26.1,2982.2,26.8,3155.2,27.4,2823.7,27.2,3102.2,27.4,,3649.6,2608.2,3531,Not av.,2982.2,3155.2,2823.7,3102.2,,102.4,-3.5,22.6,,-2.8,-24.1,-6.3,-6.4,,,18/01/2025 12:19,0.2939,-0.0100,0.0635,-0.0082,-0.0724,-0.0174,-0.0176
18/01/2025 12:34,5,25.2,992.9,3648.9,25.9,2608.2,25.6,3531.4,25.7,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.2,3101.8,27.5,,3648.9,2608.2,3531.4,Not av.,2982.2,3155.6,2823.4,3101.8,,103.1,-3.5,22.2,,-2.8,-24.5,-6,-6,,,18/01/2025 12:34,0.2897,-0.0100,0.0635,-0.0082,-0.0724,-0.0174,-0.0187
18/01/2025 12:49,5,25.3,993.2,3650.4,26,2608.2,25.7,3531.4,25.9,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.4,3102.2,27.5,,3650.4,2608.2,3531.4,Not av.,2982.2,3155.6,2823.4,3102.2,,101.6,-3.5,22.2,,-2.8,-24.5,-6,-6.4,,,18/01/2025 12:49,0.2874,-0.0092,0.0624,-0.0082,-0.0724,-0.0174,-0.0187
18/01/2025 13:04,5,25.3,993,3651.2,26,2607.9,25.7,3531.8,25.9,Not av.,26.1,2982.2,26.8,3155.6,27.5,2823.4,27.2,3102.2,27.4,,3651.2,2607.9,3531.8,Not av.,2982.2,3155.6,2823.4,3102.2,,100.8,-3.2,21.8,,-2.8,-24.5,-6,-6.4,,,18/01/2025 13:04,0.2831,-0.0100,0.0624,-0.0082,-0.0724,-0.0174,-0.0176
18/01/2025 13:19,5,25.4,992.5,3652.7,26.1,2608.2,25.9,3531.8,26,Not av.,26.3,2982.2,26.9,3155.6,27.6,2823.4,27.5,3101.8,27.5,,3652.7,2608.2,3531.8,Not av.,2982.2,3155.6,2823.4,3101.8,,99.3,-3.5,21.8,,-2.8,-24.5,-6,-6,,,18/01/2025 13:19,0.2800,-0.0100,0.0615,-0.0070,-0.0724,-0.0174,-0.0167
18/01/2025 13:34,5,25.5,992.5,3653.8,26.1,2608.2,26,3532.1,26.1,Not av.,26.4,2981.8,27.1,3155.6,27.6,2823.4,27.6,3101.5,27.8,,3653.8,2608.2,3532.1,Not av.,2981.8,3155.6,2823.4,3101.5,,98.2,-3.5,21.5,,-2.4,-24.5,-6,-5.7,,,18/01/2025 13:34,0.2754,-0.0100,0.0604,-0.0070,-0.0712,-0.0174,-0.0155
18/01/2025 13:49,5,25.6,992.6,3655.4,26.3,2608.2,26.1,3532.5,26.3,Not av.,26.4,2981.8,27.2,3155.2,27.8,2823.4,27.8,3101.1,27.8,,3655.4,2608.2,3532.5,Not av.,2981.8,3155.2,2823.4,3101.1,,96.6,-3.5,21.1,,-2.4,-24.1,-6,-5.3,,,18/01/2025 13:49,0.2723,-0.0092,0.0604,-0.0082,-0.0703,-0.0174,-0.0155
18/01/2025 14:04,5,25.7,992.4,3656.5,26.4,2607.9,26,3532.5,26.3,Not av.,26.4,2982.2,27.2,3154.9,27.8,2823.4,27.8,3101.1,28.1,,3656.5,2607.9,3532.5,Not av.,2982.2,3154.9,2823.4,3101.1,,95.5,-3.2,21.1,,-2.8,-23.8,-6,-5.3,,,18/01/2025 14:04,0.2711,-0.0092,0.0615,-0.0070,-0.0703,-0.0174,-0.0155
18/01/2025 14:19,5,25.6,992.4,3656.9,26.4,2607.9,26,3532.1,26.3,Not av.,26.4,2981.8,27.5,3154.9,28.1,2823.4,27.9,3101.1,28.2,,3656.9,2607.9,3532.1,Not av.,2981.8,3154.9,2823.4,3101.1,,95.1,-3.2,21.5,,-2.4,-23.8,-6,-5.3,,,18/01/2025 14:19,0.2680,-0.0046,0.0592,-0.0070,-0.0691,-0.0166,-0.0146
18/01/2025 14:34,5,25.9,992.3,3658,26.7,2606.3,26.3,3532.9,26.5,Not av.,26.7,2981.8,27.8,3154.5,28.2,2823.1,28.2,3100.8,28.5,,3658,2606.3,3532.9,Not av.,2981.8,3154.5,2823.1,3100.8,,94,-1.6,20.7,,-2.4,-23.4,-5.7,-5,,,18/01/2025 14:34,0.2623,-0.0026,0.0572,-0.0061,-0.0691,-0.0154,-0.0146
18/01/2025 14:49,5,26.1,991.9,3660,26.9,2605.6,26.5,3533.6,26.8,Not av.,26.9,2981.5,27.9,3154.5,28.5,2822.7,28.5,3100.8,28.6,,3660,2605.6,3533.6,Not av.,2981.5,3154.5,2822.7,3100.8,,92,-0.9,20,,-2.1,-23.4,-5.3,-5,,,18/01/2025 14:49,0.2503,0.0000,0.0561,-0.0061,-0.0691,-0.0154,-0.0135
18/01/2025 15:04,5,26.5,991.8,3664.2,27.2,2604.7,26.9,3534,27.1,Not av.,26.9,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,28.9,,3664.2,2604.7,3534,Not av.,2981.5,3154.5,2822.7,3100.4,,87.8,0,19.6,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 15:04,0.2549,-0.0017,0.0572,-0.0061,-0.0682,-0.0154,-0.0146
18/01/2025 15:19,5,26.4,991.7,3662.6,27.2,2605.3,27.2,3533.6,27.1,Not av.,26.8,2981.5,28.2,3154.2,28.5,2822.7,28.6,3100.8,28.8,,3662.6,2605.3,3533.6,Not av.,2981.5,3154.2,2822.7,3100.8,,89.4,-0.6,20,,-2.1,-23.1,-5.3,-5,,,18/01/2025 15:19,0.2449,-0.0009,0.0561,-0.0061,-0.0691,-0.0154,-0.0135
18/01/2025 15:34,5,26.5,991.8,3666.1,27.4,2605,27.4,3534,27.2,Not av.,26.8,2981.5,28.2,3154.5,28.6,2822.7,28.6,3100.4,28.9,,3666.1,2605,3534,Not av.,2981.5,3154.5,2822.7,3100.4,,85.9,-0.3,19.6,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 15:34,0.2363,-0.0017,0.0538,-0.0050,-0.0691,-0.0145,-0.0135
18/01/2025 15:49,5,26.7,991.7,3669.1,27.8,2605.3,27.5,3534.8,27.4,Not av.,26.8,2981.1,28.5,3154.5,28.9,2822.4,28.9,3100.4,29.2,,3669.1,2605.3,3534.8,Not av.,2981.1,3154.5,2822.4,3100.4,,82.9,-0.6,18.8,,-1.7,-23.4,-5,-4.6,,,18/01/2025 15:49,0.2363,-0.0009,0.0549,-0.0061,-0.0682,-0.0154,-0.0135
18/01/2025 16:04,5,26.7,991.5,3669.1,27.6,2605,27.5,3534.4,27.2,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.2,,3669.1,2605,3534.4,Not av.,2981.5,3154.2,2822.7,3100.4,,82.9,-0.3,19.2,,-2.1,-23.1,-5.3,-4.6,,,18/01/2025 16:04,0.2352,-0.0046,0.0549,-0.0061,-0.0682,-0.0154,-0.0135
18/01/2025 16:19,5,26.7,991.5,3669.5,27.8,2606.3,27.6,3534.4,27.2,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.2,,3669.5,2606.3,3534.4,Not av.,2981.5,3154.2,2822.7,3100.4,,82.5,-1.6,19.2,,-2.1,-23.1,-5.3,-4.6,,,18/01/2025 16:19,0.2372,-0.0037,0.0561,-0.0061,-0.0682,-0.0154,-0.0135
18/01/2025 16:34,5,26.7,991.4,3668.8,27.6,2606,27.6,3534,27.4,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.4,,3668.8,2606,3534,Not av.,2981.5,3154.2,2822.7,3100.4,,83.2,-1.3,19.6,,-2.1,-23.1,-5.3,-4.6,,,18/01/2025 16:34,0.2363,-0.0046,0.0538,-0.0061,-0.0691,-0.0154,-0.0135
18/01/2025 16:49,5,26.6,991.2,3669.1,27.8,2606.3,27.8,3534.8,27.4,Not av.,26.5,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.2,,3669.1,2606.3,3534.8,Not av.,2981.5,3154.5,2822.7,3100.4,,82.9,-1.6,18.8,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 16:49,0.2264,-0.0037,0.0506,-0.0061,-0.0691,-0.0154,-0.0135
18/01/2025 17:04,5,26.7,991.3,3672.6,27.9,2606,27.8,3535.9,27.6,Not av.,26.8,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.4,,3672.6,2606,3535.9,Not av.,2981.5,3154.5,2822.7,3100.4,,79.4,-1.3,17.7,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 17:04,0.2252,-0.0017,0.0526,-0.0061,-0.0682,-0.0154,-0.0135
18/01/2025 17:19,5,26.7,991.1,3673,27.9,2605.3,27.6,3535.2,27.5,Not av.,26.7,2981.5,28.5,3154.2,28.9,2822.7,28.9,3100.4,29.4,,3673,2605.3,3535.2,Not av.,2981.5,3154.2,2822.7,3100.4,,79,-0.6,18.4,,-2.1,-23.1,-5.3,-4.6,,,18/01/2025 17:19,0.2352,-0.0009,0.0526,-0.0061,-0.0691,-0.0154,-0.0135
18/01/2025 17:34,5,26.6,990.9,3669.5,27.8,2605,27.5,3535.2,27.4,Not av.,26.8,2981.5,28.5,3154.5,28.9,2822.7,28.9,3100.4,29.4,,3669.5,2605,3535.2,Not av.,2981.5,3154.5,2822.7,3100.4,,82.5,-0.3,18.4,,-2.1,-23.4,-5.3,-4.6,,,18/01/2025 17:34,0.2680,-0.0026,0.0615,-0.0082,-0.0682,-0.0174,-0.0155
18/01/2025 17:49,5,25.9,991.3,3658,26.5,2605.6,26.1,3532.1,26.1,Not av.,25.6,2982.2,27.5,3154.2,27.9,2823.4,27.9,3101.1,28.5,,3658,2605.6,3532.1,Not av.,2982.2,3154.2,2823.4,3101.1,,94,-0.9,21.5,,-2.8,-23.1,-6,-5.3,,,18/01/2025 17:49,0.2831,-0.0046,0.0658,-0.0082,-0.0691,-0.0183,-0.0176
18/01/2025 18:04,5,25.2,991.5,3652.7,26.1,2606.3,25.7,3530.6,25.7,Not av.,25.6,2982.2,26.5,3154.5,27.1,2823.7,27.1,3101.8,27.5,,3652.7,2606.3,3530.6,Not av.,2982.2,3154.5,2823.7,3101.8,,99.3,-1.6,23,,-2.8,-23.4,-6.3,-6,,,18/01/2025 18:04,0.2897,-0.0054,0.0658,-0.0082,-0.0724,-0.0183,-0.0167
18/01/2025 18:19,5,25.3,991.7,3650.4,25.9,2606.6,25.7,3530.6,25.9,Not av.,25.6,2982.2,26.8,3155.6,27.2,2823.7,27.2,3101.5,27.8,,3650.4,2606.6,3530.6,Not av.,2982.2,3155.6,2823.7,3101.5,,101.6,-1.9,23,,-2.8,-24.5,-6.3,-5.7,,,18/01/2025 18:19,0.2842,-0.0037,0.0647,-0.0082,-0.0735,-0.0183,-0.0167
18/01/2025 18:34,5,25.3,991.5,3652.3,26,2606,25.9,3531,25.9,Not av.,25.5,2982.2,26.8,3156,27.4,2823.7,27.4,3101.5,27.8,,3652.3,2606,3531,Not av.,2982.2,3156,2823.7,3101.5,,99.7,-1.3,22.6,,-2.8,-24.9,-6.3,-5.7,,,18/01/2025 18:34,0.2745,-0.0063,0.0635,-0.0082,-0.0735,-0.0183,-0.0155
18/01/2025 18:49,5,25.4,992,3655.7,26.3,2606.9,26.3,3531.4,26.1,Not av.,25.7,2982.2,26.9,3156,27.4,2823.7,27.4,3101.1,27.9,,3655.7,2606.9,3531.4,Not av.,2982.2,3156,2823.7,3101.1,,96.3,-2.2,22.2,,-2.8,-24.9,-6.3,-5.3,,,18/01/2025 18:49,0.2723,-0.0046,0.0624,-0.0082,-0.0735,-0.0183,-0.0155
18/01/2025 19:04,5,25.4,992.1,3656.5,26.3,2606.3,26.1,3531.8,26.1,Not av.,25.9,2982.2,26.9,3156,27.4,2823.7,27.4,3101.1,27.9,,3656.5,2606.3,3531.8,Not av.,2982.2,3156,2823.7,3101.1,,95.5,-1.6,21.8,,-2.8,-24.9,-6.3,-5.3,,,18/01/2025 19:04,0.2723,-0.0054,0.0624,-0.0082,-0.0735,-0.0183,-0.0167
18/01/2025 19:19,5,25.4,992,3656.5,26.4,2606.6,26.1,3531.8,26.1,Not av.,25.9,2982.2,26.9,3156,27.4,2823.7,27.4,3101.5,27.8,,3656.5,2606.6,3531.8,Not av.,2982.2,3156,2823.7,3101.5,,95.5,-1.9,21.8,,-2.8,-24.9,-6.3,-5.7,,,18/01/2025 19:19,0.2711,-0.0054,0.0624,-0.0082,-0.0735,-0.0183,-0.0167
18/01/2025 19:34,5,25.5,991.5,3656.9,26.4,2606.6,26,3531.8,26.1,Not av.,26,2982.2,26.8,3156,27.2,2823.7,27.2,3101.5,27.6,,3656.9,2606.6,3531.8,Not av.,2982.2,3156,2823.7,3101.5,,95.1,-1.9,21.8,,-2.8,-24.9,-6.3,-5.7,,,18/01/2025 19:34,0.2700,-0.0037,0.0624,-0.0082,-0.0735,-0.0183,-0.0167
18/01/2025 19:49,5,25.5,991.8,3657.3,26.5,2606,26.3,3531.8,26.3,Not av.,26,2982.2,26.8,3156,27.2,2823.7,27.2,3101.5,27.8,,3657.3,2606,3531.8,Not av.,2982.2,3156,2823.7,3101.5,,94.7,-1.3,21.8,,-2.8,-24.9,-6.3,-5.7,,,18/01/2025 19:49,0.2688,-0.0037,0.0604,-0.0082,-0.0744,-0.0183,-0.0167
18/01/2025 20:04,5,25.5,992,3657.7,26.7,2606,26.4,3532.5,26.4,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.2,3101.5,27.6,,3657.7,2606,3532.5,Not av.,2982.2,3156.3,2823.7,3101.5,,94.3,-1.3,21.1,,-2.8,-25.2,-6.3,-5.7,,,18/01/2025 20:04,0.2794,-0.0037,0.0592,-0.0082,-0.0744,-0.0183,-0.0155
18/01/2025 20:19,5,25.6,992,4241.5,26.8,2606,26.5,3532.9,26.4,Not av.,26.1,2982.2,26.9,3156.3,27.4,2823.7,27.4,3101.1,27.8,,3654,2606,3532.9,Not av.,2982.2,3156.3,2823.7,3101.1,,98,-1.3,20.7,,-2.8,-25.2,-6.3,-5.3,,,18/01/2025 20:19,0.2831,-0.0046,0.0592,-0.0082,-0.0744,-0.0183,-0.0167
18/01/2025 20:34,5,25.6,992.2,3652.7,26.8,2606.3,26.5,3532.9,26.4,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.4,3101.5,27.8,,3652.7,2606.3,3532.9,Not av.,2982.2,3156.3,2823.7,3101.5,,99.3,-1.6,20.7,,-2.8,-25.2,-6.3,-5.7,,,18/01/2025 20:34,0.2634,-0.0046,0.0592,-0.0082,-0.0744,-0.0183,-0.0167
18/01/2025 20:49,5,25.7,992.2,3659.6,26.8,2606.3,26.5,3532.9,26.5,Not av.,26,2982.2,26.8,3156.3,27.4,2823.7,27.4,3101.5,27.8,,3659.6,2606.3,3532.9,Not av.,2982.2,3156.3,2823.7,3101.5,,92.4,-1.6,20.7,,-2.8,-25.2,-6.3,-5.7,,,18/01/2025 20:49,0.2680,-0.0026,0.0615,-0.0082,-0.0744,-0.0183,-0.0167
18/01/2025 21:04,5,25.5,992.8,3658,26.4,2605.6,26,3532.1,26.1,Not av.,26,2982.2,26.8,3156.3,27.2,2823.7,27.2,3101.5,27.6,,3658,2605.6,3532.1,Not av.,2982.2,3156.3,2823.7,3101.5,,94,-0.9,21.5,,-2.8,-25.2,-6.3,-5.7,,,18/01/2025 21:04,0.2842,-0.0026,0.0647,-0.0082,-0.0735,-0.0183,-0.0176
18/01/2025 21:19,5,25.3,992.5,3652.3,26,2605.6,25.7,3531,25.7,Not av.,25.9,2982.2,26.7,3156,27.1,2823.7,27.1,3101.8,27.5,,3652.3,2605.6,3531,Not av.,2982.2,3156,2823.7,3101.8,,99.7,-0.9,22.6,,-2.8,-24.9,-6.3,-6,,,18/01/2025 21:19,0.2874,-0.0046,0.0647,-0.0082,-0.0735,-0.0195,-0.0187
18/01/2025 21:34,5,25.3,992.5,3651.2,26,2606.3,25.7,3531,25.7,Not av.,26,2982.2,26.5,3156,27.1,2824.1,26.9,3102.2,27.4,,3651.2,2606.3,3531,Not av.,2982.2,3156,2824.1,3102.2,,100.8,-1.6,22.6,,-2.8,-24.9,-6.7,-6.4,,,18/01/2025 21:34,0.2939,-0.0026,0.0658,-0.0090,-0.0765,-0.0195,-0.0208
18/01/2025 21:49,5,25.1,992.6,3648.9,25.7,2605.6,25.5,3530.6,25.5,Not av.,25.7,2982.5,26,3157,26.7,2824.1,26.4,3102.9,26.9,,3648.9,2605.6,3530.6,Not av.,2982.5,3157,2824.1,3102.9,,103.1,-0.9,23,,-3.1,-25.9,-6.7,-7.1,,,18/01/2025 21:49,0.3310,-0.0046,0.0764,-0.0090,-0.0818,-0.0215,-0.0228
18/01/2025 22:04,5,24.4,993,3635.9,24.9,2606.3,24.5,3526.9,24.5,Not av.,24.9,2982.5,25.2,3158.8,26.1,2824.8,25.9,3103.6,26.3,,3635.9,2606.3,3526.9,Not av.,2982.5,3158.8,2824.8,3103.6,,116.1,-1.6,26.7,,-3.1,-27.7,-7.4,-7.8,,,18/01/2025 22:04,0.3267,-0.0046,0.0752,-0.0090,-0.0830,-0.0215,-0.0228
18/01/2025 22:19,5,24.2,993.1,3637.4,24.9,2606.3,24.8,3527.3,24.8,Not av.,25.1,2982.5,25.2,3159.2,26.1,2824.8,25.9,3103.6,26.1,,3637.4,2606.3,3527.3,Not av.,2982.5,3159.2,2824.8,3103.6,,114.6,-1.6,26.3,,-3.1,-28.1,-7.4,-7.8,,,18/01/2025 22:19,0.3147,-0.0046,0.0721,-0.0090,-0.0839,-0.0203,-0.0217
